,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,202,0,[],200,bigcode/starcoder,16,1,1768.0,1,4,H100,1697111103965,1697111105733,120,874,72,"[9, 84, 18, 74, 18, 18, 19, 18, 44, 18, 18, 18, 18, 18, 18, 17, 43, 18, 19, 19, 18, 39, 66, 17, 18, 17, 18, 17, 17, 45, 18, 18, 18, 18, 17, 18, 18, 48, 18, 17, 18, 17, 56, 17, 18, 18, 18, 17, 18, 27, 26, 44, 17, 18, 18, 17, 18, 17, 57, 18, 18, 17, 45, 18, 17, 18, 17, 18, 52, 17, 18, 17, 16]","[1697111103974, 1697111104058, 1697111104076, 1697111104150, 1697111104168, 1697111104186, 1697111104205, 1697111104223, 1697111104267, 1697111104285, 1697111104303, 1697111104321, 1697111104339, 1697111104357, 1697111104375, 1697111104392, 1697111104435, 1697111104453, 1697111104472, 1697111104491, 1697111104509, 1697111104548, 1697111104614, 1697111104631, 1697111104649, 1697111104666, 1697111104684, 1697111104701, 1697111104718, 1697111104763, 1697111104781, 1697111104799, 1697111104817, 1697111104835, 1697111104852, 1697111104870, 1697111104888, 1697111104936, 1697111104954, 1697111104971, 1697111104989, 1697111105006, 1697111105062, 1697111105079, 1697111105097, 1697111105115, 1697111105133, 1697111105150, 1697111105168, 1697111105195, 1697111105221, 1697111105265, 1697111105282, 1697111105300, 1697111105318, 1697111105335, 1697111105353, 1697111105370, 1697111105427, 1697111105445, 1697111105463, 1697111105480, 1697111105525, 1697111105543, 1697111105560, 1697111105578, 1697111105595, 1697111105613, 1697111105665, 1697111105682, 1697111105700, 1697111105717, 1697111105733]"
1,394,0,[],200,bigcode/starcoder,16,1,93.0,1,4,H100,1697111103965,1697111104058,120,11,1,"[13, 80]","[1697111103978, 1697111104058]"
2,231,0,[],200,bigcode/starcoder,16,1,93.0,1,4,H100,1697111103965,1697111104058,120,13,1,"[16, 77]","[1697111103981, 1697111104058]"
3,536,0,[],200,bigcode/starcoder,16,1,545.0,1,4,H100,1697111103965,1697111104510,120,83,20,"[12, 99, 74, 18, 18, 19, 18, 44, 18, 18, 18, 18, 18, 18, 17, 43, 18, 19, 19, 18]","[1697111103977, 1697111104076, 1697111104150, 1697111104168, 1697111104186, 1697111104205, 1697111104223, 1697111104267, 1697111104285, 1697111104303, 1697111104321, 1697111104339, 1697111104357, 1697111104375, 1697111104392, 1697111104435, 1697111104453, 1697111104472, 1697111104491, 1697111104509]"
4,861,0,[],200,bigcode/starcoder,16,1,93.0,1,4,H100,1697111103965,1697111104058,120,10,1,"[20, 73]","[1697111103985, 1697111104058]"
5,762,1,[],200,bigcode/starcoder,16,1,489.0,1,4,H100,1697111104059,1697111104548,120,92,20,"[5, 86, 18, 18, 19, 18, 44, 18, 18, 18, 18, 18, 18, 17, 43, 18, 19, 19, 18, 39]","[1697111104064, 1697111104150, 1697111104168, 1697111104186, 1697111104205, 1697111104223, 1697111104267, 1697111104285, 1697111104303, 1697111104321, 1697111104339, 1697111104357, 1697111104375, 1697111104392, 1697111104435, 1697111104453, 1697111104472, 1697111104491, 1697111104509, 1697111104548]"
6,563,0,[],200,bigcode/starcoder,16,1,526.0,1,4,H100,1697111103965,1697111104491,120,874,18,"[31, 135, 19, 18, 18, 19, 18, 44, 18, 18, 18, 18, 18, 18, 17, 43, 18, 19, 19]","[1697111103996, 1697111104131, 1697111104150, 1697111104168, 1697111104186, 1697111104205, 1697111104223, 1697111104267, 1697111104285, 1697111104303, 1697111104321, 1697111104339, 1697111104357, 1697111104375, 1697111104392, 1697111104435, 1697111104453, 1697111104472, 1697111104491]"
7,159,1,[],200,bigcode/starcoder,16,1,71.0,1,4,H100,1697111104060,1697111104131,120,31,1,"[11, 60]","[1697111104071, 1697111104131]"
8,61,2,[],200,bigcode/starcoder,16,1,116.0,1,4,H100,1697111104133,1697111104249,120,9,1,"[4, 112]","[1697111104137, 1697111104249]"
9,672,0,[],200,bigcode/starcoder,16,1,545.0,1,4,H100,1697111103965,1697111104510,120,93,20,"[20, 91, 74, 18, 18, 19, 18, 44, 18, 18, 18, 18, 18, 18, 17, 43, 18, 19, 19, 18]","[1697111103985, 1697111104076, 1697111104150, 1697111104168, 1697111104186, 1697111104205, 1697111104223, 1697111104267, 1697111104285, 1697111104303, 1697111104321, 1697111104339, 1697111104357, 1697111104375, 1697111104392, 1697111104435, 1697111104453, 1697111104472, 1697111104491, 1697111104509]"
10,718,0,[],200,bigcode/starcoder,16,1,93.0,1,4,H100,1697111103965,1697111104058,120,13,1,"[28, 65]","[1697111103993, 1697111104058]"
11,920,3,[],200,bigcode/starcoder,16,1,222.0,1,4,H100,1697111104250,1697111104472,120,96,4,"[4, 181, 18, 19]","[1697111104254, 1697111104435, 1697111104453, 1697111104472]"
12,327,1,[],200,bigcode/starcoder,16,1,262.0,1,4,H100,1697111104059,1697111104321,120,563,10,"[8, 64, 19, 18, 18, 19, 18, 44, 18, 18, 18]","[1697111104067, 1697111104131, 1697111104150, 1697111104168, 1697111104186, 1697111104205, 1697111104223, 1697111104267, 1697111104285, 1697111104303, 1697111104321]"
13,737,1,[],200,bigcode/starcoder,16,1,91.0,1,4,H100,1697111104059,1697111104150,120,216,2,"[5, 67, 19]","[1697111104064, 1697111104131, 1697111104150]"
14,818,4,[],200,bigcode/starcoder,16,1,58.0,1,4,H100,1697111104473,1697111104531,120,13,1,"[4, 54]","[1697111104477, 1697111104531]"
15,748,5,[],200,bigcode/starcoder,16,1,320.0,1,4,H100,1697111104532,1697111104852,120,182,14,"[4, 78, 18, 17, 17, 18, 17, 17, 45, 18, 18, 18, 18, 17]","[1697111104536, 1697111104614, 1697111104632, 1697111104649, 1697111104666, 1697111104684, 1697111104701, 1697111104718, 1697111104763, 1697111104781, 1697111104799, 1697111104817, 1697111104835, 1697111104852]"
16,230,2,[],200,bigcode/starcoder,16,1,169.0,1,4,H100,1697111104322,1697111104491,120,86,5,"[4, 109, 18, 19, 19]","[1697111104326, 1697111104435, 1697111104453, 1697111104472, 1697111104491]"
17,575,1,[],200,bigcode/starcoder,16,1,479.0,1,4,H100,1697111104510,1697111104989,120,86,20,"[9, 95, 18, 17, 17, 18, 17, 17, 45, 18, 18, 18, 18, 17, 18, 18, 48, 18, 17, 18]","[1697111104519, 1697111104614, 1697111104632, 1697111104649, 1697111104666, 1697111104684, 1697111104701, 1697111104718, 1697111104763, 1697111104781, 1697111104799, 1697111104817, 1697111104835, 1697111104852, 1697111104870, 1697111104888, 1697111104936, 1697111104954, 1697111104971, 1697111104989]"
18,160,3,[],200,bigcode/starcoder,16,1,39.0,1,4,H100,1697111104492,1697111104531,120,13,1,"[4, 35]","[1697111104496, 1697111104531]"
