,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,0,427,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.90 GiB is free. Process 1449637 has 35.49 GiB memory in use. Of the allocated memory 28.72 GiB is allocated by PyTorch, and 5.06 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551907223,1697551908706,120,,,"[19, 847, 245, 46]","[1697551907242, 1697551908089, 1697551908334, 1697551908380]"
1,1,371,0,[],200,llama-13b,32,1,1356.0,1.0,1,A100,1697551907224,1697551908580,120,13.0,1.0,"[73, 1282]","[1697551907297, 1697551908579]"
2,2,158,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.90 GiB is free. Process 1449637 has 35.49 GiB memory in use. Of the allocated memory 28.72 GiB is allocated by PyTorch, and 5.06 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551907224,1697551908707,120,,,"[69, 1286]","[1697551907293, 1697551908579]"
3,3,536,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.90 GiB is free. Process 1449637 has 35.49 GiB memory in use. Of the allocated memory 28.72 GiB is allocated by PyTorch, and 5.06 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551907223,1697551908707,120,,,"[34, 832, 245, 46]","[1697551907257, 1697551908089, 1697551908334, 1697551908380]"
4,4,339,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.90 GiB is free. Process 1449637 has 35.49 GiB memory in use. Of the allocated memory 28.72 GiB is allocated by PyTorch, and 5.06 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551907224,1697551908707,120,,,"[29, 836, 245, 46]","[1697551907253, 1697551908089, 1697551908334, 1697551908380]"
5,5,921,0,[],200,llama-13b,32,1,1354.0,1.0,1,A100,1697551907226,1697551908580,120,31.0,1.0,"[122, 1231]","[1697551907348, 1697551908579]"
6,6,258,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.90 GiB is free. Process 1449637 has 35.49 GiB memory in use. Of the allocated memory 28.72 GiB is allocated by PyTorch, and 5.06 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551907224,1697551908707,120,,,"[58, 807, 245, 47]","[1697551907282, 1697551908089, 1697551908334, 1697551908381]"
7,7,858,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.90 GiB is free. Process 1449637 has 35.49 GiB memory in use. Of the allocated memory 28.72 GiB is allocated by PyTorch, and 5.06 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551907225,1697551908707,120,,,[118],[1697551907343]
8,8,752,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.90 GiB is free. Process 1449637 has 35.49 GiB memory in use. Of the allocated memory 28.72 GiB is allocated by PyTorch, and 5.06 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551907224,1697551908707,120,,,"[68, 1287]","[1697551907292, 1697551908579]"
9,9,87,1,[],200,llama-13b,32,1,2133.0,1.0,1,A100,1697551908711,1697551910844,120,335.0,19.0,"[49, 621, 54, 45, 39, 39, 38, 285, 45, 44, 51, 43, 47, 300, 44, 44, 50, 42, 43, 209]","[1697551908760, 1697551909381, 1697551909435, 1697551909480, 1697551909519, 1697551909558, 1697551909596, 1697551909881, 1697551909926, 1697551909970, 1697551910021, 1697551910064, 1697551910111, 1697551910411, 1697551910455, 1697551910499, 1697551910549, 1697551910591, 1697551910634, 1697551910843]"
