,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,0,752,0,[],200,llama-7b,8,1,105.0,1,2,H100,1697098654586,1697098654691,120,39,3,"[14, 63, 14, 14]","[1697098654600, 1697098654663, 1697098654677, 1697098654691]"
1,1,158,0,[],200,llama-7b,8,1,385.0,1,2,H100,1697098654586,1697098654971,120,85,20,"[21, 56, 14, 14, 14, 41, 14, 13, 14, 14, 14, 13, 14, 33, 14, 14, 13, 14, 14, 14, 13]","[1697098654607, 1697098654663, 1697098654677, 1697098654691, 1697098654705, 1697098654746, 1697098654760, 1697098654773, 1697098654787, 1697098654801, 1697098654815, 1697098654828, 1697098654842, 1697098654875, 1697098654889, 1697098654903, 1697098654916, 1697098654930, 1697098654944, 1697098654958, 1697098654971]"
2,2,231,0,[],200,llama-7b,8,1,77.0,1,2,H100,1697098654586,1697098654663,120,13,1,"[15, 62]","[1697098654601, 1697098654663]"
3,3,339,0,[],200,llama-7b,8,1,385.0,1,2,H100,1697098654586,1697098654971,120,87,20,"[27, 50, 14, 14, 14, 41, 14, 13, 14, 14, 14, 13, 14, 33, 14, 14, 13, 14, 14, 14, 13]","[1697098654613, 1697098654663, 1697098654677, 1697098654691, 1697098654705, 1697098654746, 1697098654760, 1697098654773, 1697098654787, 1697098654801, 1697098654815, 1697098654828, 1697098654842, 1697098654875, 1697098654889, 1697098654903, 1697098654916, 1697098654930, 1697098654944, 1697098654958, 1697098654971]"
4,4,563,0,[],200,llama-7b,8,1,358.0,1,2,H100,1697098654586,1697098654944,120,874,18,"[26, 51, 14, 14, 14, 41, 14, 13, 14, 14, 14, 13, 14, 33, 14, 14, 13, 14, 14]","[1697098654612, 1697098654663, 1697098654677, 1697098654691, 1697098654705, 1697098654746, 1697098654760, 1697098654773, 1697098654787, 1697098654801, 1697098654815, 1697098654828, 1697098654842, 1697098654875, 1697098654889, 1697098654903, 1697098654916, 1697098654930, 1697098654944]"
5,5,672,0,[],200,llama-7b,8,1,385.0,1,2,H100,1697098654586,1697098654971,120,93,20,"[20, 57, 14, 14, 14, 41, 14, 13, 14, 14, 14, 13, 14, 33, 14, 14, 13, 14, 14, 14, 13]","[1697098654606, 1697098654663, 1697098654677, 1697098654691, 1697098654705, 1697098654746, 1697098654760, 1697098654773, 1697098654787, 1697098654801, 1697098654815, 1697098654828, 1697098654842, 1697098654875, 1697098654889, 1697098654903, 1697098654916, 1697098654930, 1697098654944, 1697098654958, 1697098654971]"
6,6,5,1,[],200,llama-7b,8,1,398.0,1,2,H100,1697098654945,1697098655343,120,84,20,"[6, 41, 13, 13, 34, 14, 12, 13, 13, 13, 34, 13, 14, 13, 13, 18, 33, 13, 13, 48, 14]","[1697098654951, 1697098654992, 1697098655005, 1697098655018, 1697098655052, 1697098655066, 1697098655078, 1697098655091, 1697098655104, 1697098655117, 1697098655151, 1697098655164, 1697098655178, 1697098655191, 1697098655204, 1697098655222, 1697098655255, 1697098655268, 1697098655281, 1697098655329, 1697098655343]"
7,7,879,0,[],200,llama-7b,8,1,1045.0,1,2,H100,1697098654586,1697098655631,120,39,55,"[8, 69, 14, 14, 14, 41, 14, 13, 14, 14, 14, 13, 14, 33, 14, 14, 13, 14, 14, 14, 13, 34, 13, 34, 13, 13, 13, 13, 13, 34, 13, 14, 13, 13, 18, 33, 13, 13, 48, 14, 12, 37, 13, 36, 14, 13, 13, 23, 13, 14, 13, 33, 13, 13, 14, 14]","[1697098654594, 1697098654663, 1697098654677, 1697098654691, 1697098654705, 1697098654746, 1697098654760, 1697098654773, 1697098654787, 1697098654801, 1697098654815, 1697098654828, 1697098654842, 1697098654875, 1697098654889, 1697098654903, 1697098654916, 1697098654930, 1697098654944, 1697098654958, 1697098654971, 1697098655005, 1697098655018, 1697098655052, 1697098655065, 1697098655078, 1697098655091, 1697098655104, 1697098655117, 1697098655151, 1697098655164, 1697098655178, 1697098655191, 1697098655204, 1697098655222, 1697098655255, 1697098655268, 1697098655281, 1697098655329, 1697098655343, 1697098655355, 1697098655392, 1697098655405, 1697098655441, 1697098655455, 1697098655468, 1697098655481, 1697098655504, 1697098655517, 1697098655531, 1697098655544, 1697098655577, 1697098655590, 1697098655603, 1697098655617, 1697098655631]"
8,8,601,1,[],200,llama-7b,8,1,388.0,1,2,H100,1697098654664,1697098655052,120,83,20,"[7, 61, 14, 14, 13, 14, 14, 14, 13, 14, 33, 14, 14, 13, 14, 14, 14, 13, 34, 13, 34]","[1697098654671, 1697098654732, 1697098654746, 1697098654760, 1697098654773, 1697098654787, 1697098654801, 1697098654815, 1697098654828, 1697098654842, 1697098654875, 1697098654889, 1697098654903, 1697098654916, 1697098654930, 1697098654944, 1697098654958, 1697098654971, 1697098655005, 1697098655018, 1697098655052]"
9,9,159,2,[],200,llama-7b,8,1,85.0,1,2,H100,1697098655053,1697098655138,120,31,1,"[7, 78]","[1697098655060, 1697098655138]"
